column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20
64,5,325,153,11,17,4,8,0,4,5,2,2,2,2,0,1,2,1,1
68,3,147,296,6,18,6,7,2,6,0,2,1,1,0,4,0,3,2,3
159,3,298,253,14,6,5,8,2,5,3,0,1,0,4,3,3,3,0,0
295,5,63,233,12,12,5,8,5,5,0,0,1,3,2,3,0,3,0,3
234,5,9,332,14,16,3,8,5,4,3,0,3,2,2,3,1,3,2,0
311,1,39,312,7,9,4,2,0,4,1,1,3,0,3,0,4,3,2,1
341,1,197,353,0,6,6,7,3,5,4,1,2,2,3,3,3,2,1,2
306,1,316,18,14,17,4,7,3,6,2,0,1,2,0,2,3,4,0,2
433,0,249,154,12,3,3,7,5,4,2,0,4,4,1,0,1,3,4,2
531,4,176,1,14,6,5,2,2,5,5,1,4,4,2,3,1,3,2,4
126,6,19,371,12,18,3,1,2,5,1,1,0,0,0,1,1,0,0,3
21,5,253,274,16,4,4,2,0,6,2,1,1,2,0,1,1,4,0,0
352,4,272,30,0,15,4,1,5,0,2,0,1,3,0,1,3,1,1,1
433,0,132,200,4,2,2,2,5,3,3,1,3,4,0,1,1,0,2,1
160,2,148,111,16,18,1,8,2,3,1,0,2,0,4,0,4,3,0,2
162,6,38,45,13,12,3,8,7,3,6,0,0,4,0,1,0,3,0,2
378,2,42,363,22,18,6,2,6,0,0,0,0,0,0,0,4,0,1,4
248,1,198,76,12,5,6,8,4,4,1,1,1,4,3,2,0,0,1,1
394,6,190,40,0,16,2,7,3,3,3,0,3,1,2,0,1,0,4,2
168,3,93,110,5,9,2,6,4,4,5,3,4,2,0,0,1,2,0,0
180,0,191,275,10,4,2,5,0,7,4,0,1,0,0,3,0,2,4,2
295,5,110,338,20,2,1,7,5,6,0,0,1,0,2,2,2,3,0,2
137,0,355,242,8,18,6,1,1,5,6,3,0,1,4,3,2,0,1,1
18,4,90,70,10,6,1,4,3,0,0,0,0,3,2,2,3,3,0,3
265,0,296,24,14,9,3,0,6,5,5,4,2,4,1,3,4,0,2,2
498,4,394,248,12,3,3,8,2,6,6,0,0,3,2,1,1,3,3,1
27,2,246,138,21,12,2,1,2,6,5,0,0,0,4,4,0,0,3,4
257,0,279,82,8,5,3,2,5,1,4,1,0,4,0,1,3,0,3,0
456,3,241,33,14,2,2,8,4,1,6,1,3,1,0,1,0,0,3,2
222,5,50,361,15,16,1,8,0,1,1,1,1,0,0,1,0,3,0,2
197,3,206,323,11,13,5,8,4,6,0,0,0,0,4,2,2,1,0,2
66,1,46,143,11,1,0,8,3,3,4,0,1,2,1,1,0,4,4,2
149,5,382,366,22,2,4,5,0,3,0,2,0,3,2,4,0,4,4,1
49,5,334,0,16,12,6,7,5,6,0,2,1,3,1,2,4,1,2,1
133,4,92,355,6,2,3,2,2,5,5,2,4,3,2,1,2,3,3,2
291,3,152,255,13,9,0,3,0,0,4,4,0,1,3,0,2,0,0,2
56,4,254,119,11,16,0,3,3,3,0,2,3,3,2,3,0,0,0,0
484,5,277,314,14,10,5,2,1,3,0,2,1,3,1,1,1,3,2,4
49,5,280,243,18,8,0,4,0,1,0,2,1,1,0,2,1,0,4,2
100,2,112,2,19,0,0,1,3,6,1,0,2,1,0,2,0,2,4,3
493,1,397,360,10,13,1,2,3,1,2,3,1,2,0,0,1,3,0,3
411,4,222,25,11,8,2,5,5,1,6,0,0,3,2,1,2,0,2,0
179,5,360,95,10,17,3,4,6,3,5,2,4,0,2,0,4,3,3,0
10,0,70,300,17,9,5,1,5,6,4,0,2,3,0,4,0,3,0,0
277,0,390,5,2,3,0,8,4,7,4,0,1,3,1,1,2,0,0,3
564,4,103,99,20,15,5,3,0,6,6,0,1,0,0,4,2,3,0,2
419,3,396,96,8,1,6,3,2,2,2,3,4,0,0,0,2,0,4,0
188,0,139,181,5,1,4,3,7,3,1,1,2,4,0,1,2,1,1,4
371,3,247,130,18,9,3,3,2,5,0,0,0,1,4,0,1,3,4,2
431,3,216,1,0,2,3,1,0,5,2,0,4,1,1,0,4,3,0,1
230,6,109,0,11,9,4,1,7,3,1,0,2,0,0,2,4,0,3,0
401,5,217,28,4,6,0,6,0,5,2,0,4,1,0,2,2,0,4,3
502,3,360,0,1,14,5,1,4,0,6,1,1,2,0,1,0,2,2,0
538,0,165,7,19,2,1,5,2,5,6,1,0,4,1,3,0,3,3,0
305,5,114,208,8,12,4,5,2,3,0,2,2,3,1,0,0,4,4,0
185,5,58,27,4,7,3,7,5,6,0,0,1,3,2,0,1,3,3,0
419,3,6,49,19,4,2,2,0,5,6,0,3,0,1,3,1,0,2,2
185,5,323,72,5,10,1,2,3,5,5,0,4,0,2,3,1,1,0,0
527,6,284,149,14,13,1,3,5,4,1,1,1,0,0,4,2,1,0,2
392,0,208,216,11,18,3,5,6,3,2,0,1,3,0,3,3,0,3,2
541,6,328,372,6,8,5,5,2,5,6,1,3,4,0,1,1,3,0,1
291,3,387,50,0,9,6,5,3,6,2,1,1,2,0,1,0,0,1,1
255,4,89,223,19,18,2,7,5,3,4,1,2,3,0,0,2,2,1,2
299,4,292,0,8,14,3,6,6,6,0,2,0,3,0,1,0,0,3,1
167,1,111,187,16,15,5,4,0,3,5,0,4,2,0,3,2,3,2,0
240,1,153,385,21,11,3,7,2,6,0,2,1,2,0,1,4,3,1,3
320,2,118,0,18,16,2,0,4,5,0,2,3,0,4,4,0,2,2,2
501,6,243,0,1,16,3,3,5,0,5,0,4,4,1,0,0,3,3,2
100,2,367,52,2,17,3,5,0,0,0,2,1,1,4,4,0,3,3,3
419,3,192,112,19,8,0,7,2,5,4,1,1,1,0,3,1,0,4,3
497,1,17,29,20,6,6,3,5,2,1,0,2,2,3,0,4,2,4,4
45,3,138,121,11,10,3,7,0,3,2,1,0,1,3,3,0,0,0,4
1,2,6,49,12,6,0,8,2,0,5,2,4,1,4,0,1,4,4,2
432,5,329,89,7,10,3,3,2,0,3,0,3,4,0,2,0,0,3,2
160,2,367,52,9,15,4,3,2,4,5,0,4,0,0,4,0,1,2,0
132,1,257,382,13,7,3,6,2,0,0,2,1,2,3,4,0,3,3,4
386,3,135,163,6,14,2,7,2,7,4,1,4,1,0,1,0,0,4,2
485,4,299,61,9,12,3,8,5,6,5,0,4,2,0,2,4,0,4,0
326,2,51,213,6,17,4,8,5,0,3,3,0,2,0,1,0,0,1,2
588,0,221,0,14,4,6,3,2,4,5,2,4,4,0,2,0,2,4,2
502,3,116,227,18,10,1,8,4,3,6,3,0,0,0,1,0,1,0,3
316,0,99,297,13,1,0,6,3,3,1,1,1,4,0,0,0,4,4,2
253,6,377,342,1,16,3,3,6,3,1,1,2,4,0,0,0,3,3,3
520,6,171,173,11,8,0,0,2,3,5,2,1,0,1,2,1,0,0,4
406,6,276,136,1,12,3,3,7,0,4,4,1,4,0,0,0,0,3,1
385,0,286,151,2,15,2,4,5,3,6,2,1,2,0,2,1,2,2,1
567,0,100,317,6,13,0,7,0,4,6,2,1,1,1,4,1,4,0,2
96,4,151,145,16,5,1,5,2,5,6,1,0,3,2,1,2,3,0,2
150,2,41,196,20,13,2,8,2,6,6,0,0,2,0,4,1,0,3,2
315,3,80,1,13,1,0,6,5,6,6,0,1,1,0,3,1,2,0,2
237,2,205,220,18,0,3,5,0,4,6,0,0,0,4,2,1,0,0,1
48,0,158,224,9,1,3,4,1,5,1,1,1,1,1,4,0,0,2,0
19,1,75,375,12,4,2,1,0,6,2,1,1,4,0,0,3,2,0,2
421,5,321,107,15,8,3,1,2,6,5,2,0,3,0,2,0,3,3,1
240,1,168,291,4,14,0,2,5,2,1,0,1,4,3,0,4,2,4,1
512,1,114,208,17,12,3,5,2,6,2,2,1,2,0,0,0,0,0,3
305,5,80,212,18,17,4,6,2,6,5,2,0,0,2,1,3,4,0,1
199,4,262,64,16,8,3,1,3,4,5,0,4,3,0,4,0,0,4,1
374,1,128,15,20,8,1,3,0,0,4,1,0,0,3,0,0,1,0,4
222,5,242,286,10,11,1,2,5,3,3,1,3,2,2,1,4,3,3,1
429,2,332,384,12,11,3,3,7,1,2,4,4,0,4,1,1,1,4,3
187,6,297,38,12,8,1,2,7,0,1,0,2,4,1,3,2,3,0,4
283,3,352,183,14,15,1,7,5,0,0,2,2,1,0,2,1,3,0,2
164,3,176,104,10,4,2,8,3,3,4,0,1,0,3,2,1,2,1,2
274,5,329,0,12,9,4,5,1,6,1,0,2,2,1,2,4,2,2,1
290,5,186,81,18,11,5,3,2,5,0,0,0,1,2,2,4,3,0,1
352,4,68,0,6,18,6,2,6,4,1,0,2,2,2,2,3,0,1,2
123,2,98,316,18,11,5,0,5,5,5,1,0,1,4,0,3,3,1,3
534,2,67,131,13,15,1,6,1,7,3,3,0,0,0,4,0,3,1,2
236,3,383,0,12,1,5,6,2,5,4,1,1,1,3,1,1,3,4,2
538,0,302,392,6,17,4,5,2,5,2,0,4,4,0,2,4,4,0,3
485,4,168,291,5,15,3,8,7,5,3,0,3,3,2,0,0,3,4,1
564,4,146,39,20,14,2,3,5,7,3,0,1,3,2,4,1,2,1,2
219,6,285,32,21,18,6,6,0,3,5,2,4,0,0,0,1,0,1,2
575,2,285,32,20,13,2,6,5,5,1,0,1,0,4,4,0,2,1,1
54,2,268,144,5,17,4,5,6,3,2,3,1,0,4,4,1,0,4,3
68,5,14,60,18,18,3,3,3,5,0,0,3,3,0,0,4,0,2,3
373,0,253,274,14,8,0,6,2,3,2,1,4,4,0,2,0,2,0,1
103,3,95,162,21,8,2,8,6,1,0,2,0,4,1,3,1,0,2,4
100,0,145,48,2,13,5,7,2,3,2,1,4,4,1,2,0,0,0,0
222,5,135,163,8,12,4,8,6,0,1,1,1,3,0,1,2,3,0,0
198,1,325,153,9,12,3,8,3,6,2,1,1,0,3,0,2,3,3,1
564,4,323,72,0,16,2,5,2,6,2,1,1,4,2,0,0,0,1,3
261,3,122,306,10,18,4,5,6,1,6,0,3,0,0,2,4,4,1,0
448,2,164,3,8,9,5,7,2,2,0,0,4,0,0,1,4,2,0,2
246,6,145,48,20,8,1,0,5,3,4,4,1,1,1,0,0,3,3,3
553,1,222,25,17,14,2,5,6,1,6,1,1,2,0,4,2,0,1,2
101,1,32,159,1,16,0,8,4,7,4,1,1,0,0,3,0,4,4,2
25,0,120,321,22,15,4,7,1,1,0,2,0,1,2,4,0,2,0,2
38,6,353,54,10,11,1,7,3,2,6,1,1,4,0,1,0,3,3,2
471,1,23,386,7,1,6,4,3,2,5,0,4,3,3,1,0,2,0,4
593,6,21,115,22,1,3,5,6,6,1,0,2,4,1,1,0,3,3,0
50,4,249,154,22,8,6,0,5,6,3,3,0,1,1,0,0,1,1,3
334,3,96,164,3,9,4,7,3,5,4,0,0,3,1,4,2,3,1,3
460,4,203,3,16,5,1,3,3,4,5,0,4,3,2,0,3,4,0,2
296,6,241,33,15,17,0,2,0,3,2,4,4,0,0,0,0,0,0,1
4,6,15,225,18,14,4,7,5,6,0,2,1,4,1,4,0,3,0,3
233,0,395,66,16,4,4,8,6,0,1,1,2,4,0,1,4,2,1,1
395,5,208,216,9,9,0,8,2,6,6,0,1,1,0,4,2,2,0,1
295,5,167,65,21,3,6,5,6,0,3,3,3,3,0,0,2,2,0,1
96,4,216,311,12,8,1,3,5,3,3,3,3,3,2,4,1,1,1,1
475,3,162,170,1,6,4,4,5,5,4,1,2,0,3,0,3,4,1,2
323,6,349,1,18,17,4,3,4,3,5,1,0,4,0,3,3,1,4,2
250,3,392,0,2,11,0,4,3,5,4,4,0,0,1,2,4,2,0,3
223,2,135,163,13,4,1,1,2,1,0,0,4,0,4,0,0,1,1,2
253,6,334,22,1,4,3,2,5,1,4,4,0,4,1,3,1,0,2,2
536,3,331,191,1,14,5,1,4,3,3,3,3,1,3,0,2,2,2,2
14,0,269,46,20,14,1,3,3,5,4,0,1,4,1,0,3,1,1,2
176,2,141,293,21,10,4,7,2,3,2,4,4,1,4,2,3,4,1,3
560,3,242,286,18,10,1,2,2,7,4,4,1,0,0,3,0,1,1,1
161,0,329,89,16,4,4,1,5,4,2,0,4,4,0,2,4,2,1,0
575,2,309,69,10,16,0,6,5,5,1,1,1,0,4,2,0,4,4,0
461,6,151,145,18,9,3,5,1,0,0,0,4,4,0,0,1,2,4,3
305,5,93,110,9,6,1,7,2,5,4,1,1,3,0,0,1,3,1,4
474,2,299,61,0,9,6,8,2,2,1,0,1,3,0,2,1,0,3,2
157,1,76,4,18,18,3,5,6,5,3,0,3,3,0,0,1,3,3,0
442,6,34,14,2,12,0,6,2,2,1,0,2,0,1,3,0,1,0,3
325,5,226,140,2,4,5,1,0,3,0,2,4,4,2,0,3,0,0,1
592,4,176,104,8,14,3,8,5,3,4,4,1,1,0,2,2,3,3,2
454,5,51,213,1,6,4,5,5,5,5,2,4,3,1,0,2,1,1,0
49,5,302,392,10,14,6,8,0,5,6,1,0,0,2,3,0,2,3,3
423,3,397,360,6,5,0,8,2,6,6,1,0,0,3,1,0,4,4,0
536,3,20,207,12,10,0,2,5,5,6,0,0,1,3,4,4,4,0,0
106,3,314,247,5,6,6,7,3,5,4,1,0,0,1,4,1,0,4,2
439,0,221,12,20,13,2,5,4,1,3,3,3,4,2,1,0,0,3,1
133,4,273,17,17,18,1,8,4,0,3,0,3,3,3,1,0,3,4,2
291,3,186,81,8,12,1,8,3,5,5,2,0,1,0,1,1,3,2,1
305,5,185,83,11,12,2,4,3,3,6,0,0,3,0,3,1,0,2,2
131,1,297,38,12,11,0,6,2,1,5,2,4,4,0,2,2,2,0,2
562,2,170,168,5,2,3,5,5,5,5,2,0,0,4,0,4,3,0,0
315,3,382,366,1,17,1,5,0,5,3,0,3,1,1,2,0,1,0,3
575,2,7,307,16,4,4,3,5,1,4,0,1,0,4,1,1,2,4,0
370,5,360,95,13,11,1,4,5,5,4,4,2,3,2,3,3,3,0,0
490,4,116,227,0,4,3,7,5,2,0,2,1,3,2,1,1,0,3,2
235,6,116,227,12,16,4,3,5,1,4,4,2,4,1,1,3,4,1,2
505,0,256,19,10,2,1,1,5,6,4,0,0,2,1,3,2,1,3,3
316,0,12,377,18,8,0,5,3,1,3,4,3,4,0,1,4,2,0,1
39,0,107,368,2,8,6,2,0,3,2,0,4,4,1,1,0,1,2,2
21,5,227,249,12,11,3,5,2,6,2,0,4,1,0,1,2,3,3,0
298,3,311,71,0,4,5,1,0,3,6,0,0,0,4,0,4,2,3,0
298,0,32,159,16,5,1,8,2,6,6,1,1,4,1,3,1,1,0,2
189,1,334,22,19,12,2,1,6,6,2,0,4,2,0,2,2,2,1,2
160,2,183,42,1,13,2,6,0,3,5,2,0,0,0,3,0,0,0,2
173,6,292,325,8,10,6,2,3,1,3,0,3,0,1,2,0,2,4,1
118,0,128,2,10,15,3,5,4,5,1,1,1,4,0,0,2,3,3,1
184,0,95,162,13,0,4,7,0,2,6,4,0,1,1,3,3,3,1,0
486,0,95,162,8,11,2,1,2,3,0,2,0,4,0,0,0,0,2,2
464,5,89,223,12,13,4,4,2,6,2,0,4,0,0,3,0,4,0,4
141,4,186,0,11,13,5,5,2,5,6,0,4,3,0,1,3,3,2,3
290,5,126,92,0,13,1,6,0,2,1,1,0,3,2,1,1,3,2,0
480,6,38,45,13,6,5,4,3,0,0,2,3,4,1,1,4,3,4,1
91,5,323,0,9,6,1,6,5,7,4,0,1,1,2,4,3,3,0,2
236,3,167,65,11,15,2,0,2,4,2,1,4,1,3,0,0,0,1,0
84,0,388,53,5,13,6,2,2,6,1,1,1,3,1,3,1,0,1,1
16,2,310,135,1,13,2,6,0,3,5,4,1,1,0,0,2,2,2,2
557,5,382,366,9,1,0,2,2,4,6,1,3,3,1,2,2,1,4,4
362,2,206,0,19,12,2,8,5,5,0,2,0,1,4,4,1,2,2,1
150,2,374,137,1,2,5,7,0,5,4,4,0,0,0,0,0,2,4,1
484,5,15,225,1,8,1,0,4,5,0,0,0,3,0,4,2,3,1,1
192,3,71,288,18,4,2,7,5,5,3,3,3,0,0,1,0,0,2,1
221,1,74,398,15,12,5,3,0,0,4,1,2,2,0,1,4,3,0,2
538,6,186,81,5,8,1,6,3,5,5,2,0,0,1,1,4,3,0,4
70,4,361,294,5,9,5,1,3,5,3,0,1,4,2,1,0,3,2,2
203,5,1,11,5,12,4,3,0,7,1,1,4,1,0,4,2,2,1,1
158,3,260,214,10,6,2,3,2,5,0,2,1,1,0,1,2,2,2,1
300,2,203,3,8,0,4,0,2,3,5,2,0,0,0,0,2,4,4,2
244,2,353,54,20,18,4,5,4,6,0,0,1,0,4,2,2,2,0,4
546,4,287,51,12,18,3,3,2,0,3,3,3,2,0,2,2,3,0,0
350,0,103,0,6,8,5,6,0,3,5,2,0,4,1,4,3,1,3,2
9,4,102,73,9,15,0,1,6,5,4,4,1,2,2,1,0,4,4,2
417,1,203,3,6,15,5,2,2,1,6,0,1,2,0,4,2,3,2,2
156,5,299,61,16,9,6,8,2,6,6,0,0,3,0,2,1,2,1,0
153,0,349,234,5,4,1,4,6,0,3,3,1,4,0,4,0,3,1,0
50,4,303,147,6,12,3,0,2,1,2,1,2,1,2,0,3,2,3,2
285,1,272,30,5,9,5,6,3,3,1,0,2,4,0,1,3,0,1,0
229,2,1,11,10,4,2,5,5,3,4,4,0,1,0,4,4,0,0,3
229,2,309,69,18,2,4,7,4,3,5,2,4,0,0,2,0,4,1,3
178,0,378,228,12,18,3,8,5,1,1,0,2,1,1,3,0,3,3,2
385,0,363,156,22,8,6,8,5,1,1,1,2,4,0,1,1,2,3,1
347,3,151,145,5,6,6,8,3,6,2,0,4,2,0,2,0,3,4,2
356,3,87,381,13,16,0,1,2,3,3,3,1,0,0,1,0,2,4,2
567,6,383,74,18,10,6,2,6,3,5,2,0,1,0,0,0,1,0,2
389,4,370,315,22,3,1,2,5,5,6,0,0,3,1,0,2,3,1,3
146,1,234,305,6,4,2,0,0,6,4,4,1,4,3,2,4,2,2,2
68,3,268,144,10,13,1,5,3,2,4,4,1,0,0,0,2,1,4,4
7,5,287,51,16,11,3,1,2,6,5,2,4,4,2,2,1,0,3,2
480,6,375,331,6,15,0,4,5,4,5,2,1,4,1,3,1,0,0,3
130,0,384,203,3,2,0,5,1,5,4,0,1,0,3,1,2,4,4,3
328,3,169,166,14,12,6,2,5,1,4,4,0,0,0,0,3,2,1,1
2,4,193,348,14,13,1,4,0,5,2,1,4,4,0,3,0,1,0,4
187,6,9,332,16,9,6,3,1,1,3,3,0,4,2,1,1,1,1,1
544,5,239,134,14,16,3,6,5,5,1,1,3,2,2,4,0,0,3,2
523,5,344,190,20,18,2,7,5,5,2,0,3,2,2,3,4,0,0,2
501,6,178,290,19,6,4,2,6,1,3,0,1,0,0,1,0,2,4,2
188,0,110,338,18,12,2,6,4,4,5,2,2,3,0,0,0,3,1,0
458,0,95,162,15,12,5,1,7,1,6,0,0,4,0,3,4,3,0,3
312,4,53,272,4,4,6,7,5,1,1,1,3,1,1,2,3,0,2,3
237,2,301,35,16,1,5,6,7,6,1,1,0,0,4,0,1,1,2,4
58,3,378,228,6,18,6,7,5,3,4,4,2,0,0,3,3,2,1,3
437,2,55,237,19,2,1,0,2,5,4,1,2,2,0,0,0,1,0,1
304,3,366,221,5,12,4,5,0,1,5,0,4,1,0,3,4,4,1,0
265,0,314,247,16,12,6,1,3,1,6,1,1,4,1,0,1,2,2,1
145,0,264,379,17,18,1,6,0,5,4,0,2,2,1,2,1,1,3,2
472,5,38,0,6,11,1,3,6,5,6,0,0,0,0,2,2,1,0,1
595,4,351,336,4,4,6,1,6,5,4,0,1,3,2,3,0,0,4,2
40,5,157,263,6,18,6,5,6,6,1,0,2,0,2,0,1,0,1,2
395,5,236,0,20,1,5,3,6,1,6,0,1,4,2,2,3,3,0,2
262,4,72,349,18,4,2,6,5,3,0,0,0,2,2,0,1,0,1,2
235,6,377,342,20,3,6,1,2,4,3,3,3,4,0,0,3,2,0,1
556,2,142,320,5,17,4,1,1,1,3,0,1,2,4,3,2,2,1,1
338,5,97,230,8,12,0,3,5,1,4,4,1,1,0,1,1,4,0,1
421,5,5,369,19,15,4,4,5,5,0,0,1,1,2,0,1,1,1,2
160,2,380,184,10,8,6,7,5,0,0,0,0,1,0,0,2,0,1,1
132,5,72,349,16,1,5,6,4,6,6,1,1,3,2,1,1,3,4,2
33,1,334,22,12,5,6,2,0,3,2,0,4,1,0,4,2,1,1,0
281,5,281,240,12,4,2,7,0,5,4,4,2,3,0,0,1,2,2,2
589,3,274,93,21,12,2,3,5,7,1,0,0,1,1,3,3,0,2,1
571,1,297,38,10,5,0,5,3,3,1,0,2,2,3,3,0,2,0,3
317,6,3,2,10,5,0,3,2,0,3,3,3,4,0,0,3,2,4,4
100,2,150,126,9,18,3,2,3,0,2,0,4,0,0,0,0,0,3,3
516,3,1,11,16,2,4,2,6,5,2,0,4,1,1,1,2,2,1,1
594,4,6,1,2,18,1,5,2,1,3,3,3,4,2,3,4,3,0,0
67,0,127,399,8,17,5,6,5,0,1,0,2,1,0,1,3,0,1,2
50,4,153,385,20,8,1,8,2,3,2,0,4,3,2,1,2,3,0,2
158,0,169,1,14,11,2,7,5,7,5,2,4,1,0,3,1,0,1,1
100,2,42,363,12,11,3,3,4,5,2,0,4,1,0,3,0,1,3,3
286,6,172,4,18,17,4,8,7,7,3,3,1,1,1,3,1,4,4,2
360,3,268,144,1,11,1,5,5,6,0,2,4,1,0,4,1,1,2,2
232,4,28,244,8,18,6,3,6,2,5,2,4,1,0,0,1,3,1,4
345,6,307,172,0,16,2,4,5,5,4,0,1,0,1,4,0,2,2,0
354,6,103,99,8,18,6,8,6,3,2,3,1,0,0,1,4,0,1,2
4,6,395,66,1,0,1,7,3,1,2,0,4,4,1,0,4,1,0,2
123,2,98,316,16,12,6,8,2,2,1,1,0,0,4,0,3,2,1,3
368,6,109,197,8,10,6,3,4,6,3,0,3,4,0,0,1,0,1,3
383,4,92,0,19,18,2,5,7,5,4,4,1,1,0,3,0,2,2,1
430,1,5,369,5,10,1,6,4,5,4,0,1,2,3,2,4,3,1,1
67,6,132,200,3,18,1,6,4,7,0,0,1,0,0,1,0,3,1,2
344,1,6,49,20,17,0,8,2,7,4,1,0,2,3,3,0,0,0,0
504,1,184,193,13,6,5,5,2,3,0,0,1,1,0,1,0,3,2,3
198,0,193,348,12,17,6,7,2,3,2,1,4,3,1,0,0,0,1,4
119,1,5,369,18,1,5,5,1,2,3,0,3,1,0,0,2,3,1,0
414,2,199,319,5,16,2,3,5,6,0,0,0,0,0,1,0,2,2,1
50,4,311,71,6,4,2,6,0,3,5,0,1,2,2,4,1,2,2,2
0,3,145,48,22,8,6,0,1,4,0,0,1,1,0,2,2,3,1,0
255,4,46,143,11,18,3,2,3,5,2,1,3,1,2,4,4,2,0,1
467,0,277,314,1,7,0,7,6,7,4,0,1,4,0,0,4,0,4,0
39,0,56,150,5,8,1,6,5,1,3,3,1,4,0,3,4,3,2,2
316,0,250,358,0,10,2,2,6,6,6,3,0,4,0,4,4,0,2,2
276,5,256,19,19,4,2,3,2,4,5,1,0,1,2,4,0,0,1,2
323,6,2,367,6,18,6,8,5,5,0,2,0,4,0,1,0,2,1,0
330,5,131,333,21,3,6,6,5,0,1,0,1,2,2,2,4,3,4,2
399,4,277,314,16,2,4,1,5,0,2,0,4,1,2,0,2,2,2,1
592,2,360,95,1,4,3,4,6,5,4,0,2,1,1,3,1,3,4,1
594,4,297,38,10,2,1,4,6,5,0,2,1,3,4,3,0,3,1,0
227,4,349,234,10,4,2,8,5,6,5,4,0,3,2,0,3,2,1,0
307,4,192,112,5,0,5,2,3,6,0,0,0,3,0,3,1,3,2,3
516,3,164,352,9,6,1,3,4,5,2,0,0,1,4,0,4,1,1,0
3,5,284,149,11,12,2,5,4,3,1,0,2,2,2,1,4,2,2,2
417,5,105,388,8,3,2,4,6,5,4,4,1,0,1,2,1,0,0,2
550,6,4,102,14,5,3,7,5,3,4,4,1,4,0,4,0,3,3,0
590,1,54,174,20,16,3,0,0,6,4,4,2,2,3,0,2,0,2,0
79,3,100,317,12,12,1,3,2,5,0,2,0,0,0,4,1,1,1,2
211,5,392,179,18,18,3,2,4,7,0,0,1,3,0,1,1,3,2,2
204,4,297,38,10,7,0,3,4,4,6,0,1,0,2,3,2,4,4,2
127,2,380,184,6,17,4,5,0,1,5,0,2,0,0,0,0,4,0,0
353,0,26,219,3,9,4,7,0,5,4,0,2,2,2,3,1,0,1,0
131,3,398,339,10,15,2,3,5,5,6,2,0,1,4,1,2,2,3,2
510,6,9,332,13,14,5,7,5,3,4,4,1,4,0,0,0,3,0,3
120,1,157,0,10,17,3,4,3,3,6,4,0,1,3,1,4,3,2,1
454,5,323,72,18,12,2,7,3,7,3,3,1,2,1,4,1,0,3,4
186,2,15,225,10,10,1,2,0,5,6,1,0,1,0,0,3,1,1,3
85,3,59,127,22,2,4,0,3,5,1,1,2,0,0,3,0,4,4,2
292,4,169,1,18,6,0,3,5,1,4,0,1,2,1,3,1,4,0,2
127,2,282,105,13,4,0,7,4,6,4,0,2,0,4,0,3,4,4,2
46,5,118,322,10,2,1,3,5,2,1,0,2,3,2,0,0,1,0,2
403,1,107,3,3,1,4,5,1,3,0,0,4,1,3,4,2,2,1,4
296,6,315,0,13,12,3,3,2,6,6,0,1,0,1,4,4,3,3,2
546,4,198,76,7,18,0,8,2,5,3,0,1,4,0,4,0,0,0,2
293,6,267,165,8,11,2,1,2,1,2,1,4,4,1,2,4,2,2,0
459,0,3,298,0,7,0,4,4,5,3,3,3,4,0,0,1,0,0,2
146,1,86,206,13,15,1,8,2,5,3,3,3,1,0,0,4,3,1,4
500,5,378,228,18,0,3,2,2,5,5,4,4,0,2,3,0,3,4,2
373,0,387,50,13,4,1,7,5,1,1,1,0,2,0,0,0,1,1,0
462,3,32,159,17,12,3,3,6,6,3,3,3,1,3,3,2,3,4,2
396,2,4,102,12,2,5,5,0,6,0,2,0,0,4,2,0,3,4,2
100,2,184,193,21,14,0,5,4,3,1,0,2,0,4,0,1,0,0,1
579,3,337,308,10,6,2,8,3,6,2,1,4,0,0,2,0,2,1,2
550,6,236,0,6,6,3,3,0,4,2,0,1,4,0,2,4,3,0,4
269,6,163,283,18,16,2,0,3,3,0,0,0,4,1,1,0,0,2,4
65,0,221,12,11,18,3,2,7,7,0,0,4,3,1,1,0,2,4,2
284,2,40,20,10,10,4,6,6,6,1,3,2,0,0,2,0,4,2,2
385,0,56,150,10,1,4,5,0,6,5,2,0,4,1,3,0,4,1,1
190,5,379,210,12,12,5,0,5,6,3,3,3,3,2,4,2,2,4,3
343,2,342,281,12,12,5,8,5,6,5,2,4,0,4,0,4,3,4,1
157,1,90,70,10,11,1,8,2,3,2,1,4,2,3,0,0,3,0,1
565,5,390,5,20,14,1,2,5,3,3,3,1,3,2,1,0,1,4,2
442,6,119,57,6,2,0,4,2,2,4,1,0,4,0,1,1,4,4,2
424,0,30,186,14,2,2,5,5,3,4,0,2,4,0,1,3,2,1,0
211,5,145,48,5,8,1,1,5,1,3,0,3,3,2,2,2,1,0,2
324,3,50,361,1,3,6,8,4,5,2,1,1,2,0,1,4,2,4,0
94,2,178,290,6,18,3,8,0,5,6,2,3,2,0,2,0,3,0,4
423,3,27,209,9,16,0,2,3,1,3,1,3,2,4,2,3,2,0,2
439,0,221,12,12,8,1,8,0,6,6,1,1,4,0,1,3,1,2,4
542,4,239,134,14,15,5,0,4,5,0,0,1,3,2,3,1,3,0,0
285,0,336,238,8,16,4,3,6,3,1,1,2,4,3,0,1,4,1,2
416,0,319,129,12,11,3,3,2,3,0,2,4,1,2,0,1,3,3,0
106,1,351,336,21,13,1,1,4,1,0,2,0,4,3,0,2,1,3,2
243,5,259,246,8,2,5,3,4,3,5,2,4,0,2,4,3,3,0,1
