ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
33016F,BRONX VA MEDICAL CENTER,BRONX,NY,10468,BRONX,7185849000,Acute Care - VA Medical Center,Government Federal,No,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,8 patients,NY_AMI-1
390095,MARIAN COMMUNITY HOSPITAL,CARBONDALE,PA,18407,LACKAWANNA,5702822100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,14 patients,PA_AMI-5
161304,ALEGENT HEALTH MERCY HOSPITAL,CORNING,IA,50841,ADAMS,6413223121,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,IA_AMI-7A
490048,LEWIS-GALE MEDICAL CENTER,SALEM,VA,24153,SALEM,5407764100,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,534 patients,VA_SCIP-INF-2
501323,JEFFERSON HEALTHCARE HOSPITAL,PORT TOWNSEND,WA,98368,JEFFERSON,3603852200,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,WA_SCIP-CARD-2
60075,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,81601,GARFIELD,9709456535,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,37 patients,CO_PN-2
50122,DAMERON HOSPITAL,STOCKTON,CA,95203,SAN JOAQUIN,2099445550,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,58 patients,CA_SCIP-CARD-2
420103,VILLAGE HOSPITAL,GREER,SC,29651,GREENVILLE,8645306000,Acute Care Hospitals,Government - State,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),37 patients,SC_SCIP-INF-3
450749,EAST TEXAS MEDICAL CENTER TRINITY,TRINITY,TX,75862,TRINITY,9365943541,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),8 patients,TX_HF-3
140179,LITTLE COMPANY OF MARY HOSPITAL,EVERGREEN PARK,IL,60805,COOK,7084226200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,270 patients,IL_HF-1
260209,CALLAWAY COMMUNITY HOSPITAL,FULTON,MO,65251,CALLAWAY,5736423376,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,MO_AMI-4
450675,MEDICAL CENTER OF ARLINGTON,ARLINGTON,TX,76015,TARRANT,8174653241,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,124 patients,TX_PN-2
371322,BEAVER COUNTY MEMORIAL HOSPITAL,BEAVER,OK,73932,BEAVER,5806254551,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,4 patients,OK_PN-4
431306,PLATTE HEALTH CENTER - CRITICAL ACCESS HOSPITAL,PLATTE,SD,57369,CHARLES MIX,6053373364,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),,SD_AMI-3
500015,AUBURN REGIONAL MEDICAL CENTER,AUBURN,WA,98001,KING,2538337711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,113 patients,WA_SCIP-VTE-2
360144,SOUTH POINTE HOSPITAL,WARRENSVILLE HEIGHTS,OH,44122,CUYAHOGA,2164916000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,178 patients,OH_SCIP-INF-1
150166,PINNACLE HOSPITAL,CROWN POINT,IN,46307,LAKE,2197562100,Acute Care Hospitals,Proprietary,No,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,,IN_AMI-7A
260142,FITZGIBBON MEMORIAL HOSPITAL,MARSHALL,MO,65340,SALINE,6608867431,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,3 patients,MO_AMI-1
181329,SAINT JOSEPH BEREA,BEREA,KY,40403,MADISON,8599866500,Critical Access Hospitals,Voluntary non-profit - Church,No,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,KY_AMI-7A
451343,ELECTRA MEMORIAL HOSPITAL,ELECTRA,TX,76360,WICHITA,9404953981,Critical Access Hospitals,Government - Hospital District or Authority,No,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,,TX_SCIP-VTE-1
360070,MERCY MEDICAL CENTER,CANTON,OH,44708,STARK,3304715965,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,441 patients,OH_AMI-2
400061,UNIVERSITY DISTRICT HOSPITAL,RIO PIEDRAS,PR,927,SAN JUAN,7877540101,Acute Care Hospitals,Government - State,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,,PR_AMI-4
100110,OSCEOLA REGIONAL MEDICAL CENTER,KISSIMMEE,FL,34741,OSCEOLA,4078462266,Acute Care Hospitals,Proprietary,No,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,53 patients,FL_HF-4
170027,PRATT REGIONAL MEDICAL CENTER,PRATT,KS,67124,PRATT,6204501160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,106 patients,KS_SCIP-VTE-1
10152,INFIRMARY WEST,MOBILE,AL,36693,MOBILE,2516605236,Acute Care Hospitals,Government - State,No,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,54 patients,AL_PN-2
150100,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,EVANSVILLE,IN,47750,VANDERBURGH,8124854000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,151 patients,IN_PN-4
500151,ST ANTHONY HOSPITAL,GIG HARBOR,WA,98332,PIERCE,2535302050,Acute Care Hospitals,Voluntary non-profit - Church,No,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,,WA_SCIP-INF-2
330403,MONROE COMMUNITY HOSPITAL,ROCHESTER,NY,14620,MONROE,5857606500,Acute Care Hospitals,Government - Local,No,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,,NY_AMI-7A
240059,REGINA MEDICAL CENTER,HASTINGS,MN,55033,DAKOTA,6514804100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,33 patients,MN_PN-5C
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,30342,FULTON,4048518000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),706 patients,GA_SCIP-INF-6
430014,AVERA ST LUKES,ABERDEEN,SD,57401,BROWN,6056225000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,0 patients,SD_AMI-8A
230151,BOTSFORD HOSPITAL,FARMINGTON HILLS,MI,48336,OAKLAND,2484718000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,MI_AMI-7A
190242,ST ELIZABETH HOSPITAL,GONZALES,LA,70737,ASCENSION,2256475000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,12 patients,LA_SCIP-CARD-2
360141,NORTHSIDE MEDICAL CENTER,YOUNGSTOWN,OH,44501,MAHONING,3308845858,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,200 patients,OH_PN-2
140008,GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,60160,COOK,7084504924,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,27 patients,IL_PN-4
231333,GRAND VIEW HOSPITAL,IRONWOOD,MI,49938,GOGEBIC,9069322525,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,8 patients,MI_AMI-1
50686,KAISER FOUNDATION HOSPITAL; RIVERSIDE,RIVERSIDE,CA,92505,RIVERSIDE,9513532000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,CA_SCIP-INF-4
271325,ST LUKE COMMUNITY HOSPITAL,RONAN,MT,59864,LAKE,4066764441,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,46 patients,MT_PN-5C
451337,W J MANGOLD MEMORIAL HOSPITAL,LOCKNEY,TX,79241,FLOYD,8066523373,Critical Access Hospitals,Government - Hospital District or Authority,No,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,,TX_AMI-8A
341319,TRANSYLVANIA REGIONAL HOSPITAL; INC,BREVARD,NC,28712,TRANSYLVANIA,8288835302,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,70 patients,NC_SCIP-VTE-1
151307,ST VINCENT WILLIAMSPORT HOSPITAL INC,WILLIAMSPORT,IN,47993,WARREN,7657624000,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,20 patients,IN_PN-4
451322,GRIMES ST JOSEPH HEALTH CENTER,NAVASOTA,TX,77868,GRIMES,9368256585,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,,TX_HF-4
280111,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,68601,PLATTE,4025647118,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,2 patients,NE_AMI-2
181327,MARSHALL COUNTY HOSPITAL,BENTON,KY,42025,MARSHALL,2705274800,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,24 patients,KY_PN-2
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,76132,TARRANT,8174335000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),7 patients,TX_AMI-3
510047,FAIRMONT GENERAL HOSPITAL,FAIRMONT,WV,26554,MARION,3043677100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,215 patients,WV_HF-2
501339,WHIDBEY GENERAL HOSPITAL,COUPEVILLE,WA,98239,ISLAND,3606785151,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,91 patients,WA_PN-2
450324,TEXOMA MEDICAL CENTER,DENISON,TX,75020,GRAYSON,9034164000,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,165 patients,TX_PN-2
451365,SETON HIGHLAND LAKES,BURNET,TX,78611,BURNET,5127153000,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,30 patients,TX_HF-1
360151,AFFINITY MEDICAL CENTER,MASSILLON,OH,44646,STARK,3308376863,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,25 patients,OH_HF-4
10022,CHEROKEE MEDICAL CENTER,CENTRE,AL,35960,CHEROKEE,2569275531,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,35 patients,AL_HF-1
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,PLANO,TX,75093,COLLIN,4698142000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,TX_AMI-7A
450056,SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,78705,TRAVIS,5123241000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,92 patients,TX_SCIP-CARD-2
400011,HOSPITAL DR DOMINGUEZ,HUMACAO,PR,792,HUMACAO,7878520505,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,,PR_AMI-5
290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89106,CLARK,7023884000,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,180 patients,NV_SCIP-VTE-1
450498,STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,76424,STEPHENS,2545592241,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,1 patients,TX_AMI-5
100223,FORT WALTON BEACH MEDICAL CENTER,FT WALTON BEACH,FL,32547,OKALOOSA,8508621111,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),22 patients,FL_AMI-3
170186,KANSAS HEART HOSPITAL,WICHITA,KS,67226,SEDGWICK,3166305000,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,129 patients,KS_HF-2
40119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,72503,INDEPENDENCE,8702621200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,41 patients,AR_HF-4
370083,PUSHMATAHA CTY-TN OF ANTLERS HOSP AUTH,ANTLERS,OK,74523,PUSHMATAHA,5802983341,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,46 patients,OK_PN-7
340126,WILSON MEDICAL CENTER,WILSON,NC,27893,WILSON,2523998040,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,1 patients,NC_AMI-7A
450615,ATLANTA MEMORIAL HOSPITAL,ATLANTA,TX,75551,CASS,9037993000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,9 patients,TX_AMI-5
360147,MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,45750,WASHINGTON,7403741400,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),61 patients,OH_PN-6
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,2462,MIDDLESEX,6172436000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,175 patients,MA_HF-1
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,7601,BERGEN,2019962000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,585 patients,NJ_AMI-5
21305,WRANGELL MEDICAL CENTER,WRANGELL,AK,99929,WRANGELL PETERSBURG,9078747000,Critical Access Hospitals,Government - Local,No,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,1 patients,AK_AMI-4
190263,HEART HOSPITAL OF LAFAYETTE,LAFAYETTE,LA,70508,LAFAYETTE,3375211307,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,127 patients,LA_HF-1
490059,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND,RICHMOND,VA,23226,HENRICO,8042818206,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,292 patients,VA_PN-3B
440193,UNIVERSITY MEDICAL CENTER,LEBANON,TN,37087,WILSON,6154448262,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,301 patients,TN_SCIP-INF-1
51318,REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,95540,HUMBOLDT,7074458121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,,CA_SCIP-VTE-1
70011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,6790,LITCHFIELD,8604966666,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,5 patients,CT_AMI-4
140043,CGH MEDICAL CENTER,STERLING,IL,61081,WHITESIDE,8156250400,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,38 patients,IL_PN-4
33011F,BATH VA MEDICAL CENTER,BATH,NY,14810,STEUBEN,6076644000,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,,NY_SCIP-CARD-2
340069,WAKEMED; RALEIGH CAMPUS,RALEIGH,NC,27610,WAKE,9193508000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),176 patients,NC_PN-6
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,71301,RAPIDES,3184871122,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,397 patients,LA_HF-1
140118,METROSOUTH MEDICAL CENTER,BLUE ISLAND,IL,60406,COOK,7085972000,Acute Care Hospitals,Proprietary,No,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,99 patients,IL_HF-4
340133,MARTIN GENERAL HOSPITAL,WILLIAMSTON,NC,27892,MARTIN,2528096179,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,NC_SCIP-INF-4
51312,MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,CA,92352,SAN BERNARDINO,9093363651,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,,CA_AMI-4
530008,RIVERTON MEMORIAL HOSPITAL,RIVERTON,WY,82501,FREMONT,3078564161,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,53 patients,WY_SCIP-INF-2
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,60068,COOK,8477232210,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,449 patients,IL_SCIP-INF-1
521318,LADD MEMORIAL HOSPTIAL; INC,OSCEOLA,WI,54020,POLK,7152942111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,1 patients,WI_HF-4
521332,SPOONER HEALTH SYS,SPOONER,WI,54801,WASHBURN,7156352111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),,WI_SCIP-INF-6
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,11040,NASSAU,7184707000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,69 patients,NY_AMI-4
520041,DIVINE SAVIOR HLTHCARE,PORTAGE,WI,53901,COLUMBIA,6087424131,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,64 patients,WI_HF-2
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,MA,1655,WORCESTER,5083341000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,379 patients,MA_PN-5C
271330,STILLWATER COMMUNITY HOSPITAL,COLUMBUS,MT,59019,STILLWATER,4063225316,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,2 patients,MT_HF-1
520075,ST VINCENT HSPTL,GREEN BAY,WI,54301,BROWN,9204330111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),38 patients,WI_AMI-3
400021,HOSPITAL DE LA CONCEPCION,SAN GERMAN,PR,683,SAN GERMAN,7878921860,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,,PR_SCIP-INF-4
50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,CA,95403,SONOMA,7075714000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,8 patients,CA_AMI-4
341308,HOOTS MEMORIAL HOSPITAL INC,YADKINVILLE,NC,27055,YADKIN,3366792041,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,,NC_AMI-1
150030,HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,47362,HENRY,7655210890,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,8 patients,IN_AMI-5
490114,WELLMONT LONESOME PINE HOSPITAL,BIG STONE GAP,VA,24219,WISE,7035233111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,12 patients,VA_AMI-4
141326,HAMILTON MEMORIAL HOSPITAL DISTRICT,MCLEANSBORO,IL,62859,HAMILTON,6186432361,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,,IL_AMI-7A
250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,WHITFIELD,MS,39193,RANKIN,6013518400,Acute Care Hospitals,Government - State,No,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,0 patients,MS_HF-4
440133,BAPTIST HOSPITAL,NASHVILLE,TN,37236,DAVIDSON,6152845555,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,86 patients,TN_AMI-4
170182,MENORAH MEDICAL CENTER,OVERLAND PARK,KS,66209,JOHNSON,9134986773,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,63 patients,KS_SCIP-CARD-2
220126,CARITAS NORWOOD HOSPITAL; INC,NORWOOD,MA,2062,NORFOLK,7817692950,Acute Care Hospitals,Voluntary non-profit - Church,No,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),198 patients,MA_SCIP-INF-3
151310,WABASH COUNTY HOSPITAL,WABASH,IN,46992,WABASH,2605633131,Critical Access Hospitals,Government - Local,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,49 patients,IN_PN-2
511311,HAMPSHIRE MEMORIAL HOSPITAL,ROMNEY,WV,26757,HAMPSHIRE,3048224561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,,WV_HF-1
351300,TIOGA MEDICAL CENTER,TIOGA,ND,58852,WILLIAMS,7016643305,Critical Access Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),,ND_SCIP-INF-6
30111,UNIVERSITY PHYSICIANS HEALTHCARE HOSPITAL AT KINO,TUCSON,AZ,85713,PIMA,5202944471,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),21 patients,AZ_AMI-3
