ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
100213,BLAKE MEDICAL CENTER,BRADENTON,FL,34209,MANATEE,9417926611,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),438 patients,FL_SCIP-INF-3
530011,MEMORIAL HOSPITAL SWEETWATER COUNTY,ROCK SPRINGS,WY,82901,SWEETWATER,3073623711,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,29 patients,WY_PN-2
330067,ST FRANCIS HOSPITAL,POUGHKEEPSIE,NY,12601,DUTCHESS,8454835000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,36 patients,NY_AMI-1
670025,THE HEART HOSPITAL BAYLOR PLANO,PLANO,TX,75093,COLLIN,4698143278,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),108 patients,TX_HF-3
230092,ALLEGIANCE HEALTH,JACKSON,MI,49201,JACKSON,5177884800,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,79 patients,MI_HF-4
420064,LORIS COMMUNITY HOSPITAL,LORIS,SC,29569,HORRY,8437167000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,111 patients,SC_PN-5C
520070,LUTHER HOSPITAL MAYO HEALTH SYSTEM,EAU CLAIRE,WI,54703,EAU CLAIRE,7158383311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),34 patients,WI_AMI-3
180080,BAPTIST REGIONAL MEDICAL CENTER,CORBIN,KY,40701,KNOX,6065281212,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,177 patients,KY_PN-7
140189,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,61938,COLES,2172582572,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,31 patients,IL_AMI-2
280040,THE NEBRASKA METHODIST HOSPITAL,OMAHA,NE,68114,DOUGLAS,4023904000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,159 patients,NE_AMI-1
230273,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,DETROIT,MI,48201,WAYNE,3137453104,Acute Care Hospitals,Government - Federal,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,3 patients,MI_AMI-8A
160089,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,52501,WAPELLO,6416842300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,148 patients,IA_PN-2
301310,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,3570,COOS,6037522200,Critical Access Hospitals,Government - Hospital District or Authority,No,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,4 patients,NH_SCIP-VTE-1
240019,SMDC MEDICAL CENTER,DULUTH,MN,55805,SAINT LOUIS,2187862629,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,0 patients,MN_AMI-1
260193,ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,64014,JACKSON,8162285900,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),139 patients,MO_PN-6
360071,VAN WERT COUNTY HOSPITAL,VAN WERT,OH,45891,VAN WERT,4192388627,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-6,Pneumonia Patients Given the Most Appropriate Initial Antibiotic(s),49 patients,OH_PN-6
80006,NANTICOKE MEMORIAL HOSPITAL,SEAFORD,DE,19973,SUSSEX,3026296611,Acute Care Hospitals,Voluntary non-profit - Private,No,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,51 patients,DE_AMI-2
60036,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,LA JUNTA,CO,81050,OTERO,7193836000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,12 patients,CO_AMI-1
190106,OAKDALE COMMUNITY HOSPITAL,OAKDALE,LA,71463,ALLEN,3183353700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,1 patients,LA_AMI-4
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,9066354460,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,106 patients,MI_HF-1
23009F,SAGINAW VA MEDICAL CENTER,SAGINAW,MI,48602,SAGINAW,9894972500,Acute Care - VA Medical Center,Government Federal,No,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,15 patients,MI_PN-2
170123,WESLEY MEDICAL CENTER,WICHITA,KS,67214,SEDGWICK,3169622040,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,43 patients,KS_HF-4
330127,JACOBI MEDICAL CENTER,BRONX,NY,10461,BRONX,7189185000,Acute Care Hospitals,Government - Local,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),445 patients,NY_SCIP-INF-6
240059,REGINA MEDICAL CENTER,HASTINGS,MN,55033,DAKOTA,6514804100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,34 patients,MN_SCIP-CARD-2
490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,23229,HENRICO,8042894500,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,32 patients,VA_AMI-8A
50030F,SEATTLE VA MEDICAL CENTER (VA PUGIT SOUND HE,SEATTLE,WA,98108,KING,2067642299,Acute Care - VA Medical Center,Government Federal,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,47 patients,WA_AMI-5
500025,SWEDISH MEDICAL CENTER/CHERRY HILL,SEATTLE,WA,98122,KING,2063202000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,219 patients,WA_SCIP-INF-1
44013F,MEMPHIS VA MEDICAL CENTER,MEMPHIS,TN,38104,SHELBY,9015777200,Acute Care - VA Medical Center,Government Federal,No,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,59 patients,TN_AMI-5
420085,GRAND STRAND REG MED CENTER,MYRTLE BEACH,SC,29577,HORRY,8436921100,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,158 patients,SC_PN-5C
430012,AVERA SACRED HEART HOSPITAL,YANKTON,SD,57078,YANKTON,6056688000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,219 patients,SD_SCIP-INF-1
10129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,36507,BALDWIN,2519375521,Acute Care Hospitals,Voluntary non-profit - Private,No,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,32 patients,AL_SCIP-VTE-2
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,13210,ONONDAGA,3154734240,Acute Care Hospitals,Government - State,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,98 patients,NY_PN-3B
50067,OAK VALLEY DISTRICT HOSPITAL,OAKDALE,CA,95361,STANISLAUS,2098473011,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,26 patients,CA_SCIP-INF-2
280040,THE NEBRASKA METHODIST HOSPITAL,OMAHA,NE,68114,DOUGLAS,4023904000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),1235 patients,NE_SCIP-INF-6
501312,PROSSER MEMORIAL HOSPITAL,PROSSER,WA,99350,BENTON,5097862222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,8 patients,WA_HF-1
450460,TYLER COUNTY HOSPITAL,WOODVILLE,TX,75979,TYLER,4092838141,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-4,Heart Failure Patients Given Smoking Cessation Advice/Counseling,8 patients,TX_HF-4
110190,FLINT RIVER HOSPITAL,MONTEZUMA,GA,31063,MACON,4784723100,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,GA_AMI-7A
360082,EUCLID HOSPITAL,EUCLID,OH,44119,CUYAHOGA,2165319000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),9 patients,OH_AMI-3
171366,HARPER HOSPITAL DISTRICT NO 5,HARPER,KS,67058,HARPER,6208967324,Critical Access Hospitals,Government - Hospital District or Authority,No,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,7 patients,KS_PN-4
521358,DOOR COUNTY MEMORIAL HOSPITAL,STURGEON BAY,WI,54235,DOOR,9207435566,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,2 patients,WI_AMI-2
250007,BILOXI REGIONAL MEDICAL CENTER,BILOXI,MS,39533,HARRISON,2284361104,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),224 patients,MS_SCIP-INF-3
141340,VALLEY WEST COMMUNITY HOSPITAL,SANDWICH,IL,60548,DEKALB,8157868484,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,3 patients,IL_AMI-1
230081,MERCY HOSPITAL - CADILLAC,CADILLAC,MI,49601,WEXFORD,2318767200,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,MI_SCIP-INF-4
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,78363,KLEBERG,3615959701,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,59 patients,TX_SCIP-VTE-1
450651,MEDICAL CENTER OF PLANO,PLANO,TX,75075,COLLIN,9725966800,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,82 patients,TX_SCIP-CARD-2
230176,OAKWOOD SOUTHSHORE MEDICAL CENTER,TRENTON,MI,48183,WAYNE,7346713800,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,76 patients,MI_AMI-1
310113,SOUTHERN OCEAN COUNTY HOSPITAL,MANAHAWKIN,NJ,8050,OCEAN,6095976011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,157 patients,NJ_PN-7
51326,PLUMAS DISTRICT HOSPITAL,QUINCY,CA,95971,PLUMAS,5302832121,Critical Access Hospitals,Government - Hospital District or Authority,No,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,CA_SCIP-INF-4
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,10451,BRONX,7185795000,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,16 patients,NY_AMI-7A
170176,OVERLAND PARK REG MED CTR,OVERLAND PARK,KS,66215,JOHNSON,9135415301,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,114 patients,KS_HF-1
431332,AVERA DESMET MEMORIAL HOSPITAL - CAH,DE SMET,SD,57231,KINGSBURY,6058543329,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,1 patients,SD_PN-5C
60014,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,DENVER,CO,80218,DENVER,3038396100,Acute Care Hospitals,Government - State,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,222 patients,CO_SCIP-VTE-1
241352,SPRINGFIELD MEDICAL CENTER MAYO HEALTH SYSTEM,SPRINGFIELD,MN,56087,BROWN,5077236201,Critical Access Hospitals,Government - Federal,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,2 patients,MN_AMI-1
260001,ST JOHN'S REGIONAL MEDICAL CENTER,JOPLIN,MO,64804,JASPER,4177812727,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-2,Heart Attack Patients Given Aspirin at Discharge,320 patients,MO_AMI-2
160005,ST ANTHONY REGIONAL HOSPITAL,CARROLL,IA,51401,CARROLL,7127923581,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Pneumonia,PN-7,Pneumonia Patients Assessed and Given Influenza Vaccination,51 patients,IA_PN-7
100068,FLORIDA HOSPITAL MEMORIAL MED CTR,DAYTONA BEACH,FL,32117,VOLUSIA,3866766000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,196 patients,FL_PN-5C
450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,77384,HARRIS,9362664050,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,83 patients,TX_AMI-1
390268,MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,PA,16803,CENTRE,8142317000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,27 patients,PA_AMI-4
190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,71301,RAPIDES,3184871122,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,190 patients,LA_SCIP-CARD-2
490075,DANVILLE REGIONAL MEDICAL CENTER,DANVILLE,VA,24541,DANVILLE CITY,4347992100,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,189 patients,VA_AMI-1
330203,CROUSE HOSPITAL,SYRACUSE,NY,13210,ONONDAGA,3154707449,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-8A,Heart Attack Patients Given PCI Within 90 Minutes Of Arrival,39 patients,NY_AMI-8A
460006,LDS HOSPITAL,SALT LAKE CITY,UT,84143,SALT LAKE,8014081100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,UT_AMI-4
450651,MEDICAL CENTER OF PLANO,PLANO,TX,75075,COLLIN,9725966800,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),315 patients,TX_SCIP-INF-3
451302,GOOD SHEPHARD MEDICAL CENTER-LINDEN,LINDEN,TX,75563,CASS,9037565561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,9 patients,TX_SCIP-INF-1
10087,UNIV OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,36617,MOBILE,2514717110,Acute Care Hospitals,Government - State,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,20 patients,AL_PN-4
260005,SSM ST JOSEPH HEALTH CENTER,SAINT CHARLES,MO,63301,SAINT CHARLES,6369475000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),494 patients,MO_SCIP-INF-3
370166,WAGONER COMMUNITY HOSPITAL,WAGONER,OK,74467,WAGONER,9184855514,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-INF-4,all heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery,0 patients,OK_SCIP-INF-4
31314,COBRE VALLEY COMMUNITY HOSPITAL,GLOBE,AZ,85501,GILA,9284253261,Critical Access Hospitals,Proprietary,Yes,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,30 patients,AZ_PN-2
310029,OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,8103,CAMDEN,8567573500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,239 patients,NJ_HF-1
501332,TRI-STATE MEMORIAL HOSPITAL,CLARKSTON,WA,99403,ASOTIN,5097585511,Critical Access Hospitals,Government - Local,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,31 patients,WA_HF-2
30002,BANNER GOOD SAMARITAN MEDICAL CENTER,PHOENIX,AZ,85006,MARICOPA,6022392000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),133 patients,AZ_HF-3
191324,OCHSNER ST ANNE GENERAL HOSPITAL,RACELAND,LA,70394,LAFOURCHE,9855378377,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,18 patients,LA_SCIP-VTE-2
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,IL,61350,LA SALLE,8154333100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,IL_AMI-7A
100266,GULF BREEZE HOSPITAL,GULF BREEZE,FL,32561,SANTA ROSA,8509342000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),15 patients,FL_HF-3
351335,JAMESTOWN HOSPITAL,JAMESTOWN,ND,58401,STUTSMAN,7012521050,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),8 patients,ND_HF-3
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,12601,DUTCHESS,8454548500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Pneumonia,PN-4,Pneumonia Patients Given Smoking Cessation Advice/Counseling,29 patients,NY_PN-4
170103,NEWTON MEDICAL CENTER,NEWTON,KS,67114,HARVEY,3168046001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),2 patients,KS_AMI-3
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DI,NEW YORK,NY,10010,NEW YORK,2126867500,Acute Care - VA Medical Center,Government Federal,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,233 patients,NY_SCIP-INF-1
220105,WINCHESTER HOSPITAL,WINCHESTER,MA,1890,MIDDLESEX,7817299000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,202 patients,MA_SCIP-CARD-2
450028,VALLEY BAPTIST MEDICAL CENTER - BROWNSVILLE,BROWNSVILLE,TX,78520,CAMERON,9565441400,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-VTE-1,surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries,109 patients,TX_SCIP-VTE-1
50744,WESTERN MEDICAL CENTER HOSP ANAHEIM,ANAHEIM,CA,92805,ORANGE,7145336220,Acute Care Hospitals,Proprietary,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,60 patients,CA_PN-5C
380029,SILVERTON HOSPITAL,SILVERTON,OR,97381,MARION,5038731500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-2,surgery patients who were given the  right kind  of antibiotic to help prevent infection,218 patients,OR_SCIP-INF-2
190036,OCHSNER FOUNDATION HOSPITAL,NEW ORLEANS,LA,70121,JEFFERSON,5048425898,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),601 patients,LA_SCIP-INF-6
360347,MEDICAL CENTER OF NEWARK LLC,NEWARK,OH,43055,LICKING,7407886010,Acute Care Hospitals,Voluntary non-profit - Private,No,Pneumonia,PN-2,Pneumonia Patients Assessed and Given Pneumococcal Vaccination,19 patients,OH_PN-2
450822,LAS COLINAS MEDICAL CENTER,IRVING,TX,75039,DALLAS,9729692000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-7A,Heart Attack Patients Given Fibrinolytic Medication Within 30 Minutes Of Arrival,0 patients,TX_AMI-7A
100264,OAK HILL HOSPITAL,BROOKSVILLE,FL,34613,HERNANDO,3525966632,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),76 patients,FL_AMI-3
450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,79761,ECTOR,4326404000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Surgical Infection Prevention,SCIP-VTE-2,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery,248 patients,TX_SCIP-VTE-2
521345,WESTFIELDS HOSPITAL,NEW RICHMOND,WI,54017,SAINT CROIX,7152462101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,18 patients,WI_PN-3B
50057,KAWEAH DELTA MEDICAL CENTER,VISALIA,CA,93291,TULARE,5596242000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),149 patients,CA_HF-3
180056,METHODIST HOSPITAL,HENDERSON,KY,42420,HENDERSON,2708277700,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),6 patients,KY_AMI-3
321301,SOCORRO GENERAL HOSPITAL,SOCORRO,NM,87801,SOCORRO,5058351140,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,0 patients,NM_AMI-4
50006,ST JOSEPH HOSPITAL,EUREKA,CA,95501,HUMBOLDT,7074438051,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Heart Attack,AMI-1,Heart Attack Patients Given Aspirin at Arrival,64 patients,CA_AMI-1
10103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,JEFFERSON,2057833800,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),589 patients,AL_SCIP-INF-6
150065,SCHNECK MEDICAL CENTER,SEYMOUR,IN,47274,JACKSON,8125222349,Acute Care Hospitals,Government - Local,Yes,Pneumonia,PN-3B,Pneumonia Patients Whose Initial Emergency Room Blood Culture Was Performed Prior To The Administration Of The First Hospital Dose Of Antibiotics,122 patients,IN_PN-3B
140147,RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,62450,RICHLAND,6183952131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),1 patients,IL_AMI-3
50531,BELLFLOWER MEDICAL CENTER,BELLFLOWER,CA,90706,LOS ANGELES,5629258355,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-3,Heart Failure Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),14 patients,CA_HF-3
30068,MT GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,85546,GRAHAM,9283484000,Acute Care Hospitals,Government - Hospital District or Authority,No,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,42 patients,AZ_HF-2
100107,LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,33936,LEE,2393692101,Acute Care Hospitals,Proprietary,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,78 patients,FL_HF-1
